status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,21,9600,propria,5.0,educacao,B,1000,11.14,0.1,0,2
1,25,9600,hipoteca,1.0,medico,C,5500,12.87,0.57,0,3
1,23,65500,aluguel,4.0,medico,C,35000,15.23,0.53,0,2
1,24,54400,aluguel,8.0,medico,C,35000,14.27,0.55,1,4
1,21,9900,propria,2.0,empreendimento,A,2500,7.14,0.25,0,2
1,26,77100,aluguel,8.0,educacao,B,35000,12.42,0.45,0,3
1,24,78956,aluguel,5.0,medico,B,35000,11.11,0.44,0,4
1,24,83000,aluguel,8.0,pessoal,A,35000,8.9,0.42,0,2
1,21,10000,propria,6.0,empreendimento,D,1600,14.74,0.16,0,3
1,22,85000,aluguel,6.0,empreendimento,B,35000,10.37,0.41,0,4
1,21,10000,propria,2.0,melhoria_residencial,A,4500,8.63,0.45,0,2
1,23,95000,aluguel,2.0,empreendimento,A,35000,7.9,0.37,0,2
1,26,108160,aluguel,4.0,educacao,E,35000,18.39,0.32,0,4
0,23,115000,aluguel,2.0,educacao,A,35000,7.9,0.3,0,4
0,23,500000,hipoteca,7.0,consolidacao_dividas,B,30000,10.65,0.06,0,3
0,23,120000,aluguel,0.0,educacao,A,35000,7.9,0.29,0,4
1,23,92111,aluguel,7.0,medico,F,35000,20.25,0.32,0,4
1,23,113000,aluguel,8.0,consolidacao_dividas,D,35000,18.25,0.31,0,4
1,24,10800,hipoteca,8.0,educacao,B,1750,10.99,0.16,0,2
0,25,162500,aluguel,2.0,empreendimento,A,35000,7.49,0.22,0,4
0,25,137000,aluguel,9.0,pessoal,E,34800,16.77,0.25,1,2
1,22,65000,aluguel,4.0,educacao,D,34000,17.58,0.52,0,4
0,24,10980,propria,0.0,pessoal,A,1500,7.29,0.14,0,3
1,22,80000,aluguel,3.0,pessoal,D,33950,14.54,0.42,1,4
1,24,67746,aluguel,8.0,melhoria_residencial,C,33000,12.68,0.49,0,3
1,21,11000,hipoteca,3.0,empreendimento,E,4575,17.74,0.42,1,3
0,23,11000,propria,0.0,pessoal,A,1400,9.32,0.13,0,3
1,24,65000,aluguel,6.0,melhoria_residencial,B,32500,9.99,0.5,0,3
1,21,11389,outro,5.0,educacao,C,4000,12.84,0.35,1,2
1,21,11520,propria,5.0,medico,B,2000,11.12,0.17,0,3
0,25,120000,aluguel,2.0,empreendimento,A,32000,6.62,0.27,0,2
